model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1070,16,False,1070,True,0.0018240000000223,0.0020480000000097,0.001930740740743,0.0019199999999837,4.183618191904533e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0034560000000055,0.0031894074074096,0.0032000000000116,8.267753479389826e-05,27.0,0.0437770000000018,0.0725440000000526,0.046368222222215,0.0452799999999697,0.005206986334863,27.0,0.0034880000000121,0.0036809999999823,0.0035756296296302,0.0035520000000251,5.481358857380124e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1071,16,False,1071,True,0.0017600000000093,0.002144,0.0019662962963022,0.0019520000000011,7.407394444125837e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0033919999999925,0.0032082222222222,0.0032309999999997,7.672622485438489e-05,27.0,0.0436160000000381,0.0730559999999823,0.0460396666666672,0.0450240000000339,0.0053785698911539,27.0,0.0035199999999604,0.003648000000001,0.0035673333333331,0.0035520000000251,3.93389826430008e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1072,16,False,1072,True,0.0018240000000005,0.0021440000000002,0.001967296296297,0.0019519999999974,6.925412934026269e-05,27.0,,,,,,,,,,,,,0.0030399999999935,0.0034559999999983,0.0032071481481487,0.003199999999997,8.371410948100746e-05,27.0,0.0434879999999975,0.0740159999999996,0.0464320370370374,0.0452800000000061,0.0055293169056469,27.0,0.0034879999999975,0.0038079999999972,0.003566296296296,0.0035520000000033,6.65564727151564e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1073,16,False,1073,True,0.0018240000000077,0.0021760000000067,0.0019686666666697,0.0019520000000047,7.357686834733784e-05,27.0,,,,,,,,,,,,,0.0030720000000001,0.003520000000004,0.0032035555555544,0.0031989999999932,8.454818189457247e-05,27.0,0.0443530000000027,0.0718079999999899,0.0467119999999995,0.0455680000000138,0.0049992964690214,27.0,0.0033929999999963,0.0036800000000075,0.0035674444444453,0.0035529999999998,6.099382684756759e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1074,16,False,1074,True,0.0018240000000223,0.0021440000000002,0.0019354444444459,0.0019200000000128,5.54138191947927e-05,27.0,,,,,,,,,,,,,0.0030720000000146,0.0035830000000132,0.0032307777777799,0.0032000000000116,9.817796891532789e-05,27.0,0.0435530000000144,0.0725450000000128,0.0465340740740734,0.0455359999999927,0.0051804074337567,27.0,0.003487999999983,0.0037759999999834,0.0035709999999962,0.003551999999996,6.047160337386019e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1075,16,False,1075,True,0.0018239999999932,0.0021119999999937,0.0019483333333358,0.0019510000000009,5.391763265206871e-05,27.0,,,,,,,,,,,,,0.0030720000000146,0.003359999999986,0.0032060000000001,0.0032000000000116,6.855708623690037e-05,27.0,0.043679999999993,0.0726410000000032,0.0462851111111123,0.0451520000000018,0.0052413545699939,27.0,0.003423999999999,0.003616000000009,0.0035436666666678,0.003551999999996,4.212943019605937e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1076,16,False,1076,True,0.0018559999999997,0.0021120000000228,0.0019566296296337,0.0019510000000009,6.018252985195645e-05,27.0,,,,,,,,,,,,,0.0030720000000146,0.003359999999986,0.0031668888888852,0.0031680000000001,6.436086533917324e-05,27.0,0.0424959999999846,0.0728969999999972,0.0460574814814801,0.0451520000000018,0.0053437153004858,27.0,0.0034879999999538,0.0036800000000221,0.0035520370370339,0.0035519999999669,5.5082753558992704e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1077,16,False,1077,True,0.0018559999999706,0.0022080000000423,0.0019768888888992,0.0019519999999902,8.681625266997119e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0032639999999664,0.0031727407407446,0.0031680000000051,5.341285224095422e-05,27.0,0.042719999999972,0.0740479999999515,0.0461725925925938,0.0452459999999846,0.0055568776488505,27.0,0.0034560000000055,0.0037760000000125,0.0035710740740781,0.0035519999999669,7.905456434594378e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1078,16,False,1078,True,0.0018240000000223,0.0021440000000293,0.0019697407407457,0.0019519999999902,7.56172587506102e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0033280000000377,0.0031715925925937,0.0031680000000051,5.594988449516096e-05,27.0,0.0435519999999669,0.072960999999952,0.0461499629629693,0.0448319999999366,0.0053530699636347,27.0,0.0034569999999948,0.003744000000006,0.0035828888888936,0.0035839999999734,6.360079974373029e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1079,16,False,1079,True,0.0018570000000181,0.00214300000004,0.0019544074074128,0.0019200000000419,6.554911037779731e-05,27.0,,,,,,,,,,,,,0.0030709999999962,0.003359999999986,0.0031678888888952,0.0031679999999469,6.849186668321257e-05,27.0,0.0435199999999022,0.0715519999999669,0.0463006666666802,0.0454719999999506,0.0050369445103099,27.0,0.0034880000000121,0.003808000000019,0.0035555925925965,0.0035200000000186,6.925811051227328e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1080,16,False,1080,True,0.0018240000000223,0.0020800000000745,0.0019390370370302,0.0019200000000419,5.32259206478768e-05,27.0,,,,,,,,,,,,,0.0031039999999338,0.0033280000000959,0.0031692962962961,0.0031680000000633,6.003197593599383e-05,27.0,0.0433279999999795,0.0727679999999236,0.0464215185184988,0.0456319999999832,0.0052572122831658,27.0,0.0034880000000121,0.0038080000000773,0.0035875925925922,0.0035840000000316,6.364034316235859e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1081,16,False,1081,True,0.0017920000000003,0.0021440000000002,0.0019556666666664,0.0019520000000002,7.084463962096519e-05,27.0,,,,,,,,,,,,,0.0030709999999999,0.0036160000000018,0.0032272962962959,0.003199999999997,0.0001317033183351,27.0,0.0432009999999936,0.0750720000000001,0.0461279629629639,0.0447040000000051,0.0057797937389923,27.0,0.0034879999999975,0.0036800000000002,0.0035650740740737,0.0035520000000033,5.525290401365874e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1082,16,False,1082,True,0.001887999999999,0.0021119999999937,0.0019578888888898,0.0019510000000009,6.461529077871886e-05,27.0,,,,,,,,,,,,,0.0031040000000066,0.003648000000001,0.0032214814814821,0.003231999999989,9.655870230334866e-05,27.0,0.0434879999999975,0.0727039999999979,0.046320629629626,0.0453439999999973,0.0052422455970572,27.0,0.0034879999999975,0.0038090000000083,0.0035638888888893,0.0035520000000105,7.147873723483454e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1083,16,False,1083,True,0.0018559999999997,0.0021440000000002,0.0019649259259275,0.0019519999999902,6.694382715832176e-05,27.0,,,,,,,,,,,,,0.0030720000000001,0.0033600000000005,0.0032155185185213,0.0032000000000116,7.037590621451496e-05,27.0,0.0435540000000037,0.0733760000000038,0.0463646666666636,0.0452489999999961,0.0053780658577582,27.0,0.003487999999983,0.0037429999999876,0.0035780740740743,0.003551999999996,6.859863184237284e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1084,16,False,1084,True,0.0017600000000093,0.0021130000000121,0.001958074074079,0.0019520000000193,6.41571715469173e-05,27.0,,,,,,,,,,,,,0.003103999999992,0.0036159999999799,0.0032201481481455,0.0031999999999825,0.0001024589181242,27.0,0.0433600000000151,0.0719989999999816,0.0459816296296377,0.0450250000000523,0.0051503578742783,27.0,0.0034880000000121,0.0036800000000221,0.0035710370370383,0.003551999999996,5.450211105736597e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1085,16,False,1085,True,0.0018240000000223,0.0021759999999922,0.001979259259259,0.0019520000000047,8.067198907622613e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0034249999999883,0.0031916666666656,0.0031680000000051,8.161063837778278e-05,27.0,0.043936000000016,0.0728000000000174,0.0466573703703773,0.0455990000000165,0.0052163161341114,27.0,0.0034229999999806,0.0037760000000125,0.0035828518518514,0.0035529999999998,8.697752102433211e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1086,16,False,1086,True,0.0018559999999997,0.0021120000000228,0.0019472962962916,0.0019200000000128,6.504176140776963e-05,27.0,,,,,,,,,,,,,0.003103999999992,0.0033610000000044,0.0031727037037015,0.0031680000000051,5.215845857556225e-05,27.0,0.0432960000000021,0.0736650000000081,0.0461585555555551,0.0452799999999406,0.0054820907429186,27.0,0.0034880000000121,0.0038410000000149,0.0035828518518537,0.0035839999999734,7.971044994129858e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1087,16,False,1087,True,0.0018559999999997,0.0021119999999937,0.0019555185185184,0.0019519999999902,5.6648605209530464e-05,27.0,,,,,,,,,,,,,0.0030709999999962,0.003359999999986,0.003167962962963,0.0031680000000051,6.580807193486768e-05,27.0,0.0422409999999799,0.0718079999999608,0.0450300740740731,0.0439679999999934,0.0053191736055793,27.0,0.003487999999983,0.0038079999999899,0.003573296296296,0.003551999999996,8.341898478787774e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1088,16,False,1088,True,0.0018880000000353,0.0021450000000186,0.001966222222225,0.0019519999999902,6.703472474257869e-05,27.0,,,,,,,,,,,,,0.0030720000000146,0.003551999999996,0.0031847777777778,0.0031680000000051,8.894206742718358e-05,27.0,0.0428800000000046,0.0722239999999874,0.0451997407407379,0.0443520000000135,0.0053532458868772,27.0,0.0034870000000228,0.0037119999999995,0.0035732962963013,0.0035829999999841,5.301559156701573e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1089,16,False,1089,True,0.0017920000000158,0.0023040000000037,0.0019829629629664,0.0019520000000484,9.35950621828682e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0033280000000377,0.0031775185185165,0.0031680000000051,7.068415422417795e-05,27.0,0.0427840000000433,0.0695059999999939,0.0453608148148244,0.0445450000000419,0.004835262542465,27.0,0.0034230000000097,0.0037129999999888,0.0035721481481558,0.0035830000000423,5.603881174887144e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1090,16,False,1090,True,0.0018549999999813,0.0021440000000002,0.0019626666666699,0.0019520000000011,5.155004759808752e-05,27.0,,,,,,,,,,,,,0.0030400000000372,0.0034879999999538,0.0031952962962926,0.0031679999999978,0.0001068962164709,27.0,0.0417279999999991,0.0701109999999171,0.0449484814814752,0.0439680000000007,0.0050340831477424,27.0,0.0034879999999993,0.0037119999999995,0.0035862962962926,0.0035830000000423,6.092364062079737e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1091,16,False,1091,True,0.0018570000000036,0.0020479999999952,0.0019354444444449,0.0019199999999982,3.40254080804102e-05,27.0,,,,,,,,,,,,,0.0030729999999966,0.0036800000000002,0.0032071481481476,0.0031680000000051,0.0001145786819107,27.0,0.0428159999999916,0.0733119999999908,0.0454922962962966,0.0444170000000012,0.0055117095742352,27.0,0.003423999999999,0.0037129999999961,0.0035543703703693,0.003551999999996,6.103620549668266e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1092,16,False,1092,True,0.0018240000000077,0.002273000000001,0.001961518518521,0.0019519999999902,8.404336198571952e-05,27.0,,,,,,,,,,,,,0.0031040000000066,0.003296000000002,0.0032165555555564,0.0032000000000116,5.59035765985695e-05,27.0,0.0423029999999853,0.0724799999999959,0.0455421481481456,0.0446720000000059,0.0053914535846862,27.0,0.0034879999999975,0.0037119999999995,0.0035780740740759,0.0035830000000132,5.977298158791168e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1093,16,False,1093,True,0.0018239999999932,0.0022079999999841,0.0019591851851868,0.0019200000000128,7.907991130997932e-05,27.0,,,,,,,,,,,,,0.0030400000000081,0.0034560000000055,0.0031798888888906,0.0031680000000051,7.403569376006953e-05,27.0,0.0433920000000216,0.0739840000000549,0.0460079259259326,0.0449290000000037,0.005546422162929,27.0,0.003487999999983,0.0037119999999995,0.0035698148148119,0.0035530000000144,4.802856945831691e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1094,16,False,1094,True,0.0018239999999932,0.0021440000000002,0.0019685925925937,0.0019519999999902,6.648712449157215e-05,27.0,,,,,,,,,,,,,0.0030730000000039,0.003423999999999,0.0032023333333307,0.0031680000000051,7.73601486057047e-05,27.0,0.0431030000000027,0.0721279999999969,0.0461960740740717,0.0453760000000183,0.0052102049431944,27.0,0.003487999999983,0.0039359999999869,0.0035756666666657,0.003551999999996,8.945307066442993e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1095,16,False,1095,True,0.0018239999999932,0.0021450000000186,0.0019661851851854,0.0019519999999902,7.658112959938213e-05,27.0,,,,,,,,,,,,,0.003103999999992,0.0033589999999967,0.0031797037037038,0.0031680000000051,6.212640329407182e-05,27.0,0.0472000000000116,0.0766710000000021,0.0498360740740737,0.0488319999999948,0.0053140941385188,27.0,0.0034249999999883,0.0037760000000125,0.0035722222222221,0.003551999999996,8.218557742075329e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1096,16,False,1096,True,0.0018239999999932,0.0021130000000121,0.0019223333333362,0.0019200000000128,4.855847944681491e-05,27.0,,,,,,,,,,,,,0.0030730000000039,0.0033919999999925,0.0031811111111073,0.0031680000000051,6.40649747318218e-05,27.0,0.0470719999999855,0.0758380000000179,0.0498217407407377,0.0487359999999753,0.0051462337439768,27.0,0.003487999999983,0.0071680000000051,0.0036989999999997,0.003551999999996,0.0006827895397239,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1097,16,False,1097,True,0.0018550000000104,0.0021119999999646,0.001959111111107,0.0019519999999902,6.824321066025027e-05,27.0,,,,,,,,,,,,,0.0030720000000146,0.003359999999986,0.0031762962962955,0.0031680000000051,6.259677829766957e-05,27.0,0.0567680000000109,0.0861440000000002,0.0591906666666629,0.0582719999999972,0.0053400838251151,27.0,0.0034560000000055,0.0038079999999608,0.0035898518518456,0.0035839999999734,7.543439813547475e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1098,16,False,1098,True,0.0018239999999641,0.0020480000000097,0.0019377037037004,0.0019510000000009,4.113376086100724e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0032959999999729,0.0031632592592591,0.0031359999999986,6.076158178335756e-05,27.0,0.0560979999999981,0.0851219999999739,0.0589100370370347,0.0580160000000032,0.0051899183643108,27.0,0.0034880000000121,0.0037430000000167,0.0035922592592606,0.0035840000000316,6.545317387470413e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1099,16,False,1099,True,0.0018560000000288,0.0021119999999646,0.001949666666669,0.0019519999999902,4.351245032221901e-05,27.0,,,,,,,,,,,,,0.0031030000000027,0.0033280000000377,0.0031915925925994,0.0031680000000051,5.549458383158134e-05,27.0,0.0561289999998989,0.0855040000000153,0.0590057037037001,0.0581120000000228,0.0052498720535786,27.0,0.0034560000000055,0.0040320000000065,0.0036064444444356,0.0035530000000003,0.0001183645759505,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1100,16,False,1100,True,0.0018570000000017,0.0021120000000009,0.0019589629629632,0.0019519999999974,6.290997770516656e-05,27.0,,,,,,,,,,,,,0.0031039999999993,0.0034560000000001,0.003214148148148,0.0032000000000007,8.300544547200951e-05,27.0,0.0568319999999985,0.0839690000000009,0.0589630740740743,0.0579850000000005,0.0049560482758982,27.0,0.0034879999999975,0.003775999999998,0.0035710740740743,0.0035520000000033,7.039566796732676e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1101,16,False,1101,True,0.0018559999999997,0.0022090000000025,0.0019651481481498,0.0019519999999902,8.235231616813556e-05,27.0,,,,,,,,,,,,,0.0030720000000001,0.003327999999994,0.0031999999999995,0.003199999999997,6.15274705291533e-05,27.0,0.0560649999999877,0.0855040000000008,0.0590685555555537,0.0580169999999925,0.0052534012850475,27.0,0.003423999999999,0.0039360000000015,0.0035875185185192,0.0035529999999998,0.0001005563672292,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1102,16,False,1102,True,0.0018239999999932,0.0021120000000228,0.0019507407407422,0.0019519999999902,5.541265572479774e-05,27.0,,,,,,,,,,,,,0.0031040000000211,0.0033920000000216,0.0032095925925963,0.0031999999999825,7.727548567385265e-05,27.0,0.0567039999999979,0.0848000000000029,0.0591290740740741,0.058112999999983,0.0050755986687647,27.0,0.0034560000000055,0.0037760000000125,0.0035555185185216,0.003551999999996,6.0512239575070895e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1103,16,False,1103,True,0.0018550000000104,0.0022080000000132,0.0019934814814812,0.0019520000000193,8.714966707990004e-05,27.0,,,,,,,,,,,,,0.0031030000000027,0.003423999999999,0.0031975555555545,0.0031680000000051,7.124778532265264e-05,27.0,0.0563520000000135,0.086112999999983,0.0592204074074106,0.0585290000000095,0.005338272062358,27.0,0.003487999999983,0.0037119999999995,0.0035779999999956,0.0035520000000251,6.082640752046737e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1104,16,False,1104,True,0.0017600000000093,0.0021440000000002,0.001959111111112,0.0019519999999902,7.297657327491055e-05,27.0,,,,,,,,,,,,,0.0030720000000146,0.003359999999986,0.0031834444444478,0.0031679999999998,7.087930969295731e-05,27.0,0.05638400000002,0.0856000000000349,0.0589036666666717,0.0580799999999872,0.0052675633132711,27.0,0.003487999999983,0.003679999999993,0.0035675185185183,0.0035529999999853,4.9543374461436925e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1105,16,False,1105,True,0.0018239999999932,0.0021440000000293,0.0019508148148123,0.0019199999999837,7.311737749602989e-05,27.0,,,,,,,,,,,,,0.003039999999979,0.003359999999986,0.0031835185185169,0.0031680000000051,6.415627353830193e-05,27.0,0.0563219999999855,0.0849920000000274,0.0588160370370358,0.0579199999999837,0.0051973662310268,27.0,0.0034560000000055,0.003744000000006,0.0035638518518513,0.0035519999999669,6.349377554924956e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1106,16,False,1106,True,0.0018250000000116,0.0021449999999604,0.0019614444444413,0.0019519999999902,6.732966618996638e-05,27.0,,,,,,,,,,,,,0.0030720000000437,0.0035520000000251,0.0032048148148115,0.0031680000000051,9.912507514156595e-05,27.0,0.0559689999999827,0.0844800000000395,0.0587664444444494,0.0579189999999944,0.0051088708278703,27.0,0.0034559999999473,0.003679999999993,0.0035756666666603,0.0035839999999734,4.976388695983707e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1107,16,False,1107,True,0.0018229999999748,0.0021120000000228,0.0019424444444464,0.0019510000000009,5.077279333990399e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0035510000000358,0.0032046666666671,0.0031680000000051,0.0001123262444249,27.0,0.0567360000000335,0.0846729999999515,0.0591041111111214,0.058112000000081,0.0050863988085265,27.0,0.0034560000000055,0.0037750000000232,0.0035887037037087,0.0035529999999562,7.418486159771802e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1108,16,False,1108,True,0.0018560000000288,0.0021130000000121,0.0019721481481424,0.0019519999999902,5.858308674306374e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0033280000000377,0.0031715925926023,0.0031679999999469,6.92923272258118e-05,27.0,0.05676800000004,0.0854079999998794,0.0588803703703559,0.057728999999992,0.0052293728265339,27.0,0.0034870000000228,0.0037119999999995,0.0035710370370372,0.0035520000000251,6.290173493764045e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1109,16,False,1109,True,0.0018250000000116,0.0021760000000358,0.0019651111111152,0.0019520000000002,7.240233950402932e-05,27.0,,,,,,,,,,,,,0.0030709999999962,0.0035200000000004,0.0031999259259256,0.0031990000000223,9.45957973874886e-05,27.0,0.05648,0.0843849999998928,0.0589217037037011,0.0578890000000246,0.0050376026030327,27.0,0.0034880000000011,0.003679999999993,0.0035708148148147,0.0035520000000251,4.545737688872439e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1110,16,False,1110,True,0.0018240000000005,0.0021449999999967,0.001968666666667,0.0019519999999974,7.466468251264067e-05,27.0,,,,,,,,,,,,,0.0031039999999993,0.0033600000000005,0.003213148148148,0.003199999999997,7.455731263306168e-05,27.0,0.0571840000000011,0.0857600000000093,0.0590602222222229,0.0579850000000005,0.0052612017028471,27.0,0.003455999999991,0.0038079999999972,0.003574629629629,0.003551999999996,7.433265976232906e-05,27.0,bf16,generic
