model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,280,16,False,280,True,0.0460800006985664,0.056768000125885,0.0499709629350238,0.0502399988472461,0.0022196109510992,27.0,,,,,,,,,,,,,0.0434239991009235,0.0502399988472461,0.0469795553772537,0.0472000017762184,0.0016710807589954,27.0,0.1156480014324188,0.1407680064439773,0.1232237040444656,0.1223360002040863,0.004494948106868,27.0,0.0321919992566108,0.037151999771595,0.0340112589851573,0.0339520014822483,0.0009193034933872,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,281,16,False,281,True,0.045728001743555,0.0662399977445602,0.0500148147068641,0.049695998430252,0.0037128626823449,27.0,,,,,,,,,,,,,0.0423040017485618,0.0532479993999004,0.0465789627697732,0.0465600006282329,0.0020672656472954,27.0,0.1138560026884079,0.1415040045976638,0.1231893342402246,0.1222719997167587,0.0048818848776391,27.0,0.032320000231266,0.0363840013742446,0.0341534816004611,0.0341759994626045,0.0009014783828742,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,282,16,False,282,True,0.0456960014998912,0.0613760016858577,0.0487739261653688,0.0484159998595714,0.0030162981660961,27.0,,,,,,,,,,,,,0.0414079986512661,0.0655359998345375,0.0469380741318066,0.0463679991662502,0.0042061309361698,27.0,0.1131519973278045,0.1397120058536529,0.121929481073662,0.1219519972801208,0.0048319410047792,27.0,0.0316799990832805,0.0360959991812706,0.0335893332958221,0.033695999532938,0.0010369916202694,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,283,16,False,283,True,0.0456000007688999,0.0555839985609054,0.0491247407540127,0.0491520017385482,0.0019885386270628,27.0,,,,,,,,,,,,,0.0431680008769035,0.057023998349905,0.046766221937206,0.0467200018465518,0.002555497025524,27.0,0.1154559999704361,0.1390399932861328,0.1223407407049779,0.1220479980111122,0.0042117859531303,27.0,0.0326079986989498,0.0434879995882511,0.0346678518862636,0.0343040004372596,0.0020325930504143,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,284,16,False,284,True,0.0464639998972415,0.0588800013065338,0.0489517040550708,0.0485120005905628,0.0026194518634022,27.0,,,,,,,,,,,,,0.0410879999399185,0.0512319989502429,0.0465517039928171,0.0471360012888908,0.0019219068979988,27.0,0.1155520007014274,0.1404480040073394,0.1223170368207825,0.1223360002040863,0.0044398221368781,27.0,0.0321279987692832,0.040608000010252,0.0338192593168329,0.0336319990456104,0.0016051049151494,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,285,16,False,285,True,0.0055359997786581,0.0556799992918968,0.0188491850815437,0.0060800001956522,0.0198660826046255,27.0,,,,,,,,,,,,,0.0073279999196529,0.0623360015451908,0.0359442967024666,0.0441920012235641,0.0163451221522406,27.0,0.1088320016860961,0.1407680064439773,0.1213914078694802,0.122528001666069,0.005944537245831,27.0,0.0319360010325908,0.0363200008869171,0.0337386665244897,0.0337600000202655,0.0009305506797736,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,286,16,False,286,True,0.0055040000006556,0.0503679998219013,0.0110791111192493,0.0060160001739859,0.0137020750814464,27.0,,,,,,,,,,,,,0.0067839999683201,0.0485760010778903,0.0168367407146703,0.0075520002283155,0.016473626917289,27.0,0.0346239991486072,0.1226560026407241,0.064502518762041,0.0367040000855922,0.03836578783013,27.0,0.0069439997896552,0.034400001168251,0.0170903704474093,0.0073919999413192,0.0126889880685927,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,287,16,False,287,True,0.0449279993772506,0.0550080016255378,0.0495525924143967,0.0492799989879131,0.002386830063782,27.0,,,,,,,,,,,,,0.0423679985105991,0.0520960018038749,0.0465991110713393,0.0465920008718967,0.0020567468936467,27.0,0.1143359988927841,0.1376000046730041,0.1236325924595197,0.1233920007944107,0.0045594428400908,27.0,0.0314560011029243,0.0363520011305809,0.0338868148348949,0.0339200012385845,0.0009995407718397,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,8,8,0,8,1,287,8,False,287,True,0.0453439988195896,0.0540799982845783,0.0494637031246114,0.0493759997189044,0.0016580999302453,27.0,,,,,,,,,,,,,0.0414719991385936,0.0518720000982284,0.0454589629338847,0.0453119985759258,0.0021896090963871,27.0,0.1136000007390976,0.1421120017766952,0.1227602966957622,0.1227520033717155,0.0045205498021446,27.0,0.0325439982116222,0.0393280014395713,0.0345386665452409,0.0343040004372596,0.0013339166392092,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,287,1,False,287,True,0.0461120009422302,0.059808000922203,0.0497398521337244,0.0492159985005855,0.0026889898565357,27.0,,,,,,,,,,,,,0.0431040003895759,0.050560001283884,0.0460266670971005,0.0459199994802475,0.0015026248808273,27.0,0.1130879968404769,0.1422719955444336,0.1239656292729907,0.1229759976267814,0.0053357570153193,27.0,0.0317759998142719,0.0392000004649162,0.03397096293392,0.0336319990456104,0.0015886832906854,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,2048,2032,16,128,129,2048,True,129,True,0.0484480001032352,0.0567359998822212,0.0506038522278821,0.0501759983599185,0.0016248651665722,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,47,16,31,16,130,47,True,130,True,0.0055999998003244,0.0723839998245239,0.0167348147197454,0.0060160001739859,0.0205695493959272,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,131,32,False,131,True,0.0457919985055923,0.0723519995808601,0.0500551111720226,0.0493759997189044,0.0047351857361808,27.0,,,,,,,,,,,,,0.0418559983372688,0.1813759952783584,0.05117511059399,0.0462719984352588,0.0255735771635948,27.0,0.1151999980211258,0.1563519984483719,0.1233884446598865,0.1221119984984397,0.0071766681904339,27.0,0.0322879999876022,0.1525119990110397,0.0385872591976766,0.0341759994626045,0.0223558805227739,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,132,32,False,132,True,0.046144001185894,0.0551679991185665,0.0490808887062249,0.0493119992315769,0.0018081876516366,27.0,,,,,,,,,,,,,0.0417600013315677,0.0522559992969036,0.0460693333987836,0.0460800006985664,0.0019825082952622,27.0,0.1138880029320716,0.1482879966497421,0.1212420745028389,0.1208320036530494,0.0061717151770847,27.0,0.0315200015902519,0.0530879981815815,0.03434192582413,0.0333760008215904,0.0039176156434055,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,133,32,False,133,True,0.0454719997942447,0.0551359988749027,0.0487312591738171,0.0489920005202293,0.0019479000686541,27.0,,,,,,,,,,,,,0.0427520014345645,0.0544000007212162,0.0464805924782046,0.046239998191595,0.0028313034249347,27.0,0.1146880015730857,0.1481280028820037,0.121188739935557,0.1208639964461326,0.0056236420954279,27.0,0.0315200015902519,0.0373760014772415,0.0334672595339792,0.0334720015525817,0.0010581957541616,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,134,32,False,134,True,0.0469119995832443,0.0547839999198913,0.0498240002327495,0.0500800013542175,0.0017736631303277,27.0,,,,,,,,,,,,,0.0440960004925727,0.0512319989502429,0.0468610371980402,0.0466240011155605,0.0015187486914382,27.0,0.1182399988174438,0.1484480053186416,0.1239277044380152,0.1234560012817382,0.0053253679923564,27.0,0.0318080000579357,0.0479680001735687,0.0345031108569215,0.0338880009949207,0.0028381664980565,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,135,32,False,135,True,0.0465600006282329,0.0565759986639022,0.0494897778111475,0.0493119992315769,0.0018577424704635,27.0,,,,,,,,,,,,,0.0425920002162456,0.0535040013492107,0.0467401479405385,0.0468799993395805,0.0018203503787806,27.0,0.1140159964561462,0.1432960033416748,0.1233125922304612,0.122528001666069,0.0049954508627503,27.0,0.0319680012762546,0.0363200008869171,0.0339709627959463,0.0337600000202655,0.0009916084789018,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,136,32,False,136,True,0.0472959987819194,0.0556799992918968,0.0498097776262848,0.0499200001358985,0.001816934082004,27.0,,,,,,,,,,,,,0.0438079982995986,0.0580159984529018,0.0474998514961313,0.0465280003845691,0.0033153964865237,27.0,0.1173119992017746,0.1414079964160919,0.1230328877766927,0.1226560026407241,0.0043360601524239,27.0,0.0317119993269443,0.0369599983096122,0.0339377774960464,0.033984001725912,0.000957164484761,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,137,32,False,137,True,0.0463359989225864,0.0544000007212162,0.0495940742117387,0.0496320016682148,0.0015496439705931,27.0,,,,,,,,,,,,,0.0427840016782283,0.0513920001685619,0.0468847402543933,0.0473919995129108,0.0017918243566439,27.0,0.1148160025477409,0.1402879953384399,0.1242879998904687,0.1230079978704452,0.0053772894396887,27.0,0.0319360010325908,0.0366079993546009,0.0341274076037936,0.034400001168251,0.000978134516001,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,138,32,False,138,True,0.0465280003845691,0.0559040009975433,0.0495265185557029,0.0493439994752407,0.0020029834024553,27.0,,,,,,,,,,,,,0.0423040017485618,0.0537279993295669,0.0466903704735967,0.0464319996535778,0.0022305817711488,27.0,0.1171519979834556,0.1411519944667816,0.1227875547828497,0.1227520033717155,0.0040254598299253,27.0,0.0319680012762546,0.0375359989702701,0.0337801481838579,0.0338560007512569,0.0010290299368423,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,139,32,False,139,True,0.046239998191595,3.329375982284546,0.1710186660013817,0.0490240007638931,0.6194093275748668,27.0,,,,,,,,,,,,,0.0427200011909008,0.0887359976768493,0.0483650370604462,0.0467519983649253,0.0083459068523998,27.0,0.1140159964561462,0.1558720022439956,0.1236017785138554,0.122079998254776,0.0077324307848124,27.0,0.0322239995002746,0.0487679988145828,0.034948740982347,0.0342079997062683,0.0031374228561068,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,140,32,False,140,True,0.045983999967575,0.0561279989778995,0.0491496298324178,0.0490560010075569,0.0022287958128881,27.0,,,,,,,,,,,,,0.0402880012989044,0.052896000444889,0.0458642965941517,0.045983999967575,0.0020791624528771,27.0,0.1118720024824142,0.1400959938764572,0.1221108144080197,0.1218239963054657,0.0049119528459289,27.0,0.0318400003015995,0.036031998693943,0.0335028146704038,0.0334080010652542,0.0008700355098918,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,141,32,False,141,True,0.0458559989929199,0.0554560013115406,0.0491982222431235,0.0489920005202293,0.0022056085100389,27.0,,,,,,,,,,,,,0.0415039993822574,0.0536319985985755,0.0461048886731818,0.046399999409914,0.0023732206327837,27.0,0.1117440015077591,0.1394239962100982,0.1210619258107962,0.1208000034093856,0.0047837113215107,27.0,0.0313920006155967,0.0359360016882419,0.0338962961126256,0.0340479984879493,0.0009205359831591,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,142,32,False,142,True,0.0466560013592243,0.0545280016958713,0.0493238522774643,0.0491200014948844,0.0015180971883434,27.0,,,,,,,,,,,,,0.0428159981966018,0.0527039989829063,0.0460242961567861,0.0458239987492561,0.0018714166948528,27.0,0.1160319969058036,0.1407040059566497,0.1220017776445106,0.1214720010757446,0.0048402896247632,27.0,0.0315839983522892,0.0440960004925727,0.0340029627636626,0.0336639992892742,0.002170490117729,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,143,32,False,143,True,0.0459519997239112,0.0550399981439113,0.0495762961606184,0.0493759997189044,0.0016219083016448,27.0,,,,,,,,,,,,,0.0438399985432624,0.0551359988749027,0.0467034074719305,0.0460480004549026,0.0026823836750198,27.0,0.1180479973554611,0.1406400054693222,0.1228681488169564,0.1220479980111122,0.0047055861887551,27.0,0.0325120016932487,0.0363200008869171,0.0341463705731762,0.0341759994626045,0.0009626404463465,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,144,32,False,144,True,0.0468479990959167,0.0548800006508827,0.0493155557800222,0.0493759997189044,0.0015932859510822,27.0,,,,,,,,,,,,,0.0437120012938976,0.0527039989829063,0.0463727406329578,0.0462080016732215,0.00191092569118,27.0,0.1167680025100708,0.1416960060596466,0.1221131856242815,0.1214400008320808,0.0045941738892663,27.0,0.0320000015199184,0.0409279987215995,0.0338488890341034,0.0334080010652542,0.0016578191349644,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,145,32,False,145,True,0.0451840013265609,0.0541439987719059,0.049015703300635,0.0488959997892379,0.0016828691166856,27.0,,,,,,,,,,,,,0.0420479997992515,0.0575039982795715,0.0468539256188604,0.0465280003845691,0.0031491068577009,27.0,0.1144639998674392,0.1404480040073394,0.1221546665937812,0.1218879967927932,0.004108222993352,27.0,0.0315839983522892,0.0351679995656013,0.0337291852467589,0.0337600000202655,0.0007614277415998,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,146,32,False,146,True,0.0463359989225864,0.0637760013341903,0.050304000162416,0.0496320016682148,0.0034979515489022,27.0,,,,,,,,,,,,,0.0422400012612342,0.0520640015602111,0.0464888891136204,0.0465600006282329,0.0018229152547111,27.0,0.113984003663063,0.1417919993400573,0.1225943697823418,0.12236800044775,0.0043031232258165,27.0,0.0316159985959529,0.0420159995555877,0.0340408888404016,0.0339200012385845,0.0018023896740206,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,147,32,False,147,True,0.0462719984352588,0.0684159994125366,0.0495703701895696,0.0490880012512207,0.0038596820253746,27.0,,,,,,,,,,,,,0.0426560007035732,0.052191998809576,0.0461202960599351,0.0458239987492561,0.0017287369127722,27.0,0.1153599992394447,0.1408639997243881,0.1223703705602222,0.1217280030250549,0.0045259268326029,27.0,0.0316159985959529,0.0707840025424957,0.0349309629312268,0.033535998314619,0.0071105280640031,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,148,32,False,148,True,0.0459519997239112,0.0581119991838932,0.0490334816277027,0.0489600002765655,0.002228453580525,27.0,,,,,,,,,,,,,0.0421120002865791,0.0570879988372325,0.0460527409557943,0.0459199994802475,0.0025274028477217,27.0,0.114656001329422,0.1437119990587234,0.1226571850754596,0.1217600032687187,0.005482393125352,27.0,0.0318080000579357,0.0374399982392787,0.0334613332869829,0.0333760008215904,0.0009724426251689,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,149,32,False,149,True,0.045024000108242,0.0543360002338886,0.0485700740030518,0.0486080013215541,0.0018209936119212,27.0,,,,,,,,,,,,,0.0417280010879039,0.0524800010025501,0.0456699261234866,0.0455040000379085,0.0019245385456455,27.0,0.1109120026230812,0.1392000019550323,0.121102222137981,0.1207360029220581,0.0047171141343104,27.0,0.0320000015199184,0.0350079983472824,0.0336592592023037,0.0336319990456104,0.0007817386344033,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,150,32,False,150,True,0.0446720011532306,0.056607998907566,0.0487028146507563,0.0487999990582466,0.0022844018810869,27.0,,,,,,,,,,,,,0.0408320017158985,0.0497599989175796,0.0453025184019848,0.0455040000379085,0.0016941275207774,27.0,0.1132479980587959,0.1397439986467361,0.1206293335115468,0.1208320036530494,0.0044369317260792,27.0,0.0314880013465881,0.0425920002162456,0.0333131853904989,0.0328000001609325,0.0019606846384187,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,151,32,False,151,True,0.0460480004549026,0.0558080002665519,0.0488640002354427,0.0484159998595714,0.0020926067401885,27.0,,,,,,,,,,,,,0.0416640006005764,0.0511999987065792,0.0451662223096247,0.0452480018138885,0.0017346010120053,27.0,0.1145280003547668,0.1395200043916702,0.1209244438343578,0.1208000034093856,0.004373736233308,27.0,0.0322559997439384,0.0372160002589225,0.0336474071222323,0.0336639992892742,0.0010283749187336,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,152,32,False,152,True,0.0451840013265609,0.0557119995355606,0.0485440000063843,0.0486080013215541,0.0020227894689533,27.0,,,,,,,,,,,,,0.0421760007739067,0.0504320003092289,0.045581036971675,0.0456000007688999,0.0015858158666344,27.0,0.1126080006361007,0.1402239948511123,0.1211365927700643,0.1206720024347305,0.0043730579039996,27.0,0.0318080000579357,0.0373760014772415,0.0334340738201582,0.0332479998469352,0.0012310349868536,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,153,32,False,153,True,0.0460160002112388,0.0560000017285347,0.0488722963189637,0.0488639995455741,0.0018921355020432,27.0,,,,,,,,,,,,,0.0416640006005764,0.0522239990532398,0.0458808888991673,0.0462080016732215,0.0018133193561285,27.0,0.113375999033451,0.1413760036230087,0.1214008894231584,0.1213760003447532,0.0044156943446596,27.0,0.0315839983522892,0.0419519990682601,0.0339460738555148,0.0337279997766017,0.0018658036556608,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,154,32,False,154,True,0.0458239987492561,0.0555200017988681,0.0491247408919864,0.0490560010075569,0.0018897512563671,27.0,,,,,,,,,,,,,0.0419199988245964,0.0581439994275569,0.0460029630749313,0.045728001743555,0.002613895656373,27.0,0.1141119971871376,0.1423359960317611,0.1220610365271568,0.121408000588417,0.0051391808031588,27.0,0.032159999012947,0.0352960005402565,0.0335039998646135,0.0334720015525817,0.0006844978160726,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,155,32,False,155,True,0.0454719997942447,0.0555519983172416,0.0486056298293449,0.0486400015652179,0.0019721490490469,27.0,,,,,,,,,,,,,0.0410559996962547,0.0540480017662048,0.0455442959511721,0.0453439988195896,0.002243360106495,27.0,0.1140159964561462,0.1397760063409805,0.1215194069125034,0.1213119998574256,0.0043143861828425,27.0,0.0317119993269443,0.0352320000529289,0.0330797033729376,0.0330239981412887,0.0008320724615711,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,156,32,False,156,True,0.044319998472929,0.0592960007488727,0.049341629638716,0.0490560010075569,0.0030155926326506,27.0,,,,,,,,,,,,,0.0414079986512661,0.0520320013165473,0.0458642963182043,0.0460160002112388,0.0018947595444461,27.0,0.1110080033540725,0.140064001083374,0.1212859261367056,0.1216320022940635,0.0048614656541622,27.0,0.0313920006155967,0.0356799997389316,0.0333783705201413,0.033440001308918,0.0008750535472405,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,157,32,False,157,True,0.0454079993069171,0.0553600005805492,0.0484823704593711,0.0486720018088817,0.0019760689771698,27.0,,,,,,,,,,,,,0.042272001504898,0.0515840016305446,0.0459010370627597,0.0460480004549026,0.0019487090481923,27.0,0.1145600005984306,0.142207995057106,0.1223371862261383,0.1215040013194084,0.0048637303932331,27.0,0.0314240008592605,0.035776000469923,0.0334376298167087,0.0333760008215904,0.0010543619403317,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,158,32,False,158,True,0.0453759990632534,0.0562559999525547,0.0488035556066919,0.0486080013215541,0.0022614227229062,27.0,,,,,,,,,,,,,0.0432960018515586,0.0518399998545646,0.0459840003814962,0.0456960014998912,0.0017429260338982,27.0,0.115616001188755,0.1412159949541092,0.121705481575595,0.1211199983954429,0.004801333124406,27.0,0.0318720005452632,0.0370239987969398,0.0335039998646135,0.0333120003342628,0.0009760239556856,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,32,32,0,32,1,159,32,False,159,True,0.0447679981589317,0.0553600005805492,0.0486269627732259,0.0487039983272552,0.0022337482658614,27.0,,,,,,,,,,,,,0.0403520017862319,0.0517119988799095,0.0455537780567451,0.0456960014998912,0.0019566538154795,27.0,0.1117120012640953,0.1390399932861328,0.1209765923795876,0.1202559992671012,0.004755309722891,27.0,0.0318400003015995,0.0356479994952678,0.0332871112558576,0.0330559983849525,0.0008655277355399,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,159,16,False,159,True,0.0447999984025955,0.0554880015552043,0.0482417776904724,0.0481919981539249,0.0018798034314105,27.0,,,,,,,,,,,,,0.0431360006332397,0.0522239990532398,0.0459614814155631,0.0462719984352588,0.0017270736386658,27.0,0.1143679991364479,0.1403519958257675,0.1208794075581762,0.1207360029220581,0.0048274438686746,27.0,0.0323520004749298,0.0383040010929107,0.034064592724597,0.0337279997766017,0.0012891339585624,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,1,1,0,1,1,159,1,False,159,True,0.0449919998645782,0.0538240000605583,0.0479383704562981,0.0478079989552497,0.0017416182174752,27.0,,,,,,,,,,,,,0.0425920002162456,0.0515520013868808,0.0454435555471314,0.0457599982619285,0.0017669003164294,27.0,0.1141119971871376,0.1406719982624054,0.1216592598292562,0.1217280030250549,0.0043755586299375,27.0,0.0318080000579357,0.0362240001559257,0.0332728887873667,0.0332159996032714,0.0008600328178125,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,2048,2016,32,64,65,2048,True,65,True,0.0474239997565746,0.0579520016908645,0.0508462222362006,0.0510400012135505,0.0019161187892749,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
