time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,time_stats.moe_grouped_gemm.count,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,moe_grouped_gemm_includes_assignment,typed_operator_contracts,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.005184,0.005184,0.005184,0.005184,0.0,1,0.0035830000000000002,0.0035830000000000002,0.0035830000000000002,0.0035830000000000002,0.0,1,0.013216,0.013216,0.013216,0.013216,0.0,1,0.121598,0.12399899999999998,0.12256180000000001,0.12251150000000001,0.0006300915489038072,20,1952,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2870,0.6875,179.375,179.375,1.0,0.8362369337979094,0.08188375710524033,1.1818815331010453,3.995173660532565,0.045557491289198504,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.00512,0.00512,0.00512,0.00512,0.0,1,0.003648,0.003648,0.003648,0.003648,0.0,1,0.013568,0.013568,0.013568,0.013568,0.0,1,0.12284800000000001,0.124991,0.12371279999999998,0.1235845,0.0005802350041147113,20,2000,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2999,0.6875,187.4375,187.4375,1.0,0.8909636545515172,0.05096249215132203,1.0883627875958652,3.998112561009411,0.0284886628876293,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005184,0.005184,0.005184,0.005184,0.0,1,0.00352,0.00352,0.00352,0.00352,0.0,1,0.013248,0.013248,0.013248,0.013248,0.0,1,0.11903999999999999,0.12160199999999999,0.12000005,0.11984,0.0007288639430648227,20,1872,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2756,0.6875,172.25,172.25,1.0,0.841799709724238,0.08053517793326607,1.2017416545718433,3.99536668864269,0.04363207547169812,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.00512,0.00512,0.00512,0.00512,0.0,1,0.00352,0.00352,0.00352,0.00352,0.0,1,0.013536,0.013536,0.013536,0.013536,0.0,1,0.12278200000000002,0.124416,0.12359190000000002,0.1235195,0.0004667324608381162,20,1984,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2981,0.6875,186.3125,186.3125,1.0,0.8856088560885609,0.051401740158033,1.08419993290842,3.9980795091674266,0.02874454880912447,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005248,0.005248,0.005248,0.005248,0.0,1,0.003648,0.003648,0.003648,0.003648,0.0,1,0.013343,0.013343,0.013343,0.013343,0.0,1,0.121568,0.12364699999999999,0.12255904999999997,0.1225435,0.0005273428178139907,20,1936,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2890,0.6875,180.625,180.625,1.0,0.8692041522491349,0.06535671794614752,1.1183391003460208,3.9969043417421153,0.037067474048442905,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.00544,0.00544,0.00544,0.00544,0.0,1,0.003585,0.003585,0.003585,0.003585,0.0,1,0.013535,0.013535,0.013535,0.013535,0.0,1,0.122238,0.124734,0.12336244999999998,0.1233275,0.0005925578009780959,20,1984,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2909,0.6875,181.8125,181.8125,1.0,0.8470264695771743,0.08140019205395621,1.1825369542798212,3.9952538303572274,0.045097112409762774,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005376000000000001,0.005376000000000001,0.005376000000000001,0.005376000000000001,0.0,1,0.003552,0.003552,0.003552,0.003552,0.0,1,0.013120000000000001,0.013120000000000001,0.013120000000000001,0.013120000000000001,0.0,1,0.118112,0.120768,0.11951510000000001,0.1194395,0.0007198526168598694,20,1856,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2780,0.6875,173.75,173.75,1.0,0.8690647482014389,0.06722674179121534,1.139568345323741,3.9967382550171044,0.037679856115107935,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.0050880000000000005,0.0050880000000000005,0.0050880000000000005,0.0050880000000000005,0.0,1,0.0035510000000000003,0.0035510000000000003,0.0035510000000000003,0.0035510000000000003,0.0,1,0.013599,0.013599,0.013599,0.013599,0.0,1,0.12236800000000002,0.124672,0.12316094999999998,0.123086,0.0006073785043117654,20,1968,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2889,0.6875,180.5625,180.5625,1.0,0.8473520249221184,0.08037544171554457,1.1796469366562825,3.9953639827969845,0.04476029768085832,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005152,0.005152,0.005152,0.005152,0.0,1,0.0035830000000000002,0.0035830000000000002,0.0035830000000000002,0.0035830000000000002,0.0,1,0.013375,0.013375,0.013375,0.013375,0.0,1,0.120383,0.12249299999999999,0.12135475000000003,0.12121399999999999,0.0006076326089834217,20,1904,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2845,0.6875,177.8125,177.8125,1.0,0.8885764499121266,0.05592950860631947,1.1022847100175748,3.9977288956374237,0.030997363796133603,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.00512,0.00512,0.00512,0.00512,0.0,1,0.003584,0.003584,0.003584,0.003584,0.0,1,0.013536,0.013536,0.013536,0.013536,0.0,1,0.12198400000000001,0.124447,0.12320845000000002,0.12303899999999998,0.0006498279368417426,20,1968,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2930,0.6875,183.125,183.125,1.0,0.8737201365187713,0.06620456667150164,1.1085324232081912,3.996817547301959,0.03762798634812281,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.0054080000000000005,0.0054080000000000005,0.0054080000000000005,0.0054080000000000005,0.0,1,0.00352,0.00352,0.00352,0.00352,0.0,1,0.013024,0.013024,0.013024,0.013024,0.0,1,0.117824,0.119809,0.11865459999999999,0.11856,0.00052231057810464,20,1824,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2729,0.6875,170.5625,170.5625,1.0,0.8618541590326126,0.06445812569357398,1.1139611579333089,3.99698048799149,0.03542964455844633,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
