time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,moe_grouped_gemm_includes_assignment,typed_operator_contracts,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.02848000079393387,0.03836800158023834,0.03065920015797019,0.02985600009560585,0.002199704149434207,20,0.029503999277949333,0.03587200120091438,0.03128480026498437,0.030943999998271465,0.0014815095633753256,20,0.06099199876189232,0.0711359977722168,0.06317279990762473,0.0620959997177124,0.0025117502889954813,20,0.3396799862384796,0.3795520067214966,0.3471391797065735,0.3436479866504669,0.008674409240484238,2976,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",8858,0.6875,276.8125,276.8125,1.0,0.8923007450891849,0.044597460071478495,1.0982163016482276,4.998560462722445,0.025167927297358395,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.027488000690937042,0.03811199963092804,0.030438400246202944,0.03017600066959858,0.002014592457809317,20,0.03046399913728237,0.03984000161290169,0.032156800106167796,0.03142400085926056,0.002227299250060191,20,0.051392000168561935,0.05942400172352791,0.0532880000770092,0.05265599861741066,0.0018154995141010494,20,0.3372800052165985,0.3935680091381073,0.36172962188720703,0.36208000779151917,0.014482141472399235,2976,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",8825,0.6875,275.78125,275.78125,1.0,0.8702549575070821,0.06216565265370359,1.1494617563739378,4.997219027979769,0.03495396600566569,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02940800040960312,0.04137599840760231,0.031811199989169835,0.030992000363767147,0.002508621990297881,20,0.030559999868273735,0.03654399886727333,0.03218719996511936,0.0318400003015995,0.0013737011093705792,20,0.05302400141954422,0.0655680000782013,0.062168000265955925,0.06272000074386597,0.0029633772116691623,20,0.31808000802993774,0.3596160113811493,0.333617627620697,0.3272640109062195,0.014084737747907639,2816,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",8368,0.6875,261.5,261.5,1.0,0.875717017208413,0.048305182013995335,1.1166347992351817,4.998309119824423,0.026701422084129955,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02940800040960312,0.037248000502586365,0.03146399995312095,0.030848000198602676,0.002061626793527519,20,0.030719999223947525,0.03606399893760681,0.032049599941819905,0.031936001032590866,0.0012528101497702607,20,0.061983998864889145,0.10380800068378448,0.06586880013346672,0.0631680004298687,0.008956035689650454,20,0.31996798515319824,0.3649600148200989,0.33054399490356445,0.3250559866428375,0.012811029329895973,2816,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",8425,0.6875,263.28125,263.28125,1.0,0.8849851632047477,0.046578879915361984,1.0710979228486648,4.99842203694661,0.026257418397626076,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029120000079274178,0.04230400174856186,0.031089600268751384,0.030128000304102898,0.002801224804380962,20,0.029983999207615852,0.03711999952793121,0.03175839986652136,0.031599998474121094,0.001498559505394673,20,0.05008000135421753,0.06595200300216675,0.05566880013793707,0.05411199852824211,0.004889463219045906,20,0.3378239870071411,0.39136001467704773,0.3575775921344757,0.3608959913253784,0.015523639507591724,2912,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",8714,0.6875,272.3125,272.3125,1.0,0.8923571264631627,0.04489541071429295,1.075969703924719,4.998534369819609,0.025261074133578143,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03452799841761589,0.050144001841545105,0.03720000013709068,0.03638400137424469,0.0033101141249021354,20,0.036607999354600906,0.044256001710891724,0.038289600424468516,0.03798400051891804,0.0017089163780483394,20,0.05084799975156784,0.07017599791288376,0.060607999376952645,0.06359999999403954,0.005964261782061555,20,0.3391039967536926,4.817279815673828,0.5828992128372192,0.3478719890117645,0.997407078742981,2944,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",8737,0.6875,273.03125,273.03125,1.0,0.875357674258899,0.0615970886757889,1.139063751859906,4.997267321774279,0.034755207737209526,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030271999537944794,0.042047999799251556,0.03223840007558465,0.031408000737428665,0.0024879145085392484,20,0.031231999397277832,0.03932800143957138,0.03248000033199787,0.03198400139808655,0.0017421936916313901,20,0.05593600124120712,0.06876800209283829,0.0633263997733593,0.06324799731373787,0.00226747628140612,20,0.3155199885368347,0.3580799996852875,0.33014559745788574,0.32102400064468384,0.015577740035951138,2784,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",8243,0.6875,257.59375,257.59375,1.0,0.8657042338954264,0.06134932448167335,1.1374499575397308,4.997287886292652,0.03466956811840349,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029279999434947968,0.03903999924659729,0.03109919996932149,0.03038400039076805,0.002113145534902102,20,0.029823999851942062,0.03852799907326698,0.032369599863886836,0.03174399957060814,0.0021524957410909455,20,0.05215999856591225,0.06431999802589417,0.06072479970753193,0.06176000088453293,0.003624616192607417,20,0.31651198863983154,0.36214399337768555,0.32822561264038086,0.32051199674606323,0.013937887735664845,2784,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",8280,0.6875,258.75,258.75,1.0,0.8772946859903382,0.04928483379654821,1.1130434782608696,4.998241376347494,0.02753623188405796,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02848000079393387,0.03923200070858002,0.030873600021004678,0.030400000512599945,0.0021669837805137343,20,0.03094400092959404,0.03763199970126152,0.03243999993428588,0.03235200047492981,0.0013801563608370527,20,0.051552001386880875,0.06377600133419037,0.053568000346422194,0.0528159998357296,0.002728626405164957,20,0.35817599296569824,0.3760640025138855,0.363700807094574,0.3609600067138672,0.005652721039950848,2880,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",8555,0.6875,267.34375,267.34375,1.0,0.890239625949737,0.047861713319094994,1.10718877849211,4.998343581538228,0.026976183518410357,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03033600002527237,0.04838399961590767,0.03262720024213195,0.031488001346588135,0.0038220701242711176,20,0.031007999554276466,0.03699199855327606,0.0323039997369051,0.032048000022768974,0.001357211118698927,20,0.06195199862122536,0.07331199944019318,0.06458240021020174,0.06414400041103363,0.0023769039767216203,20,0.3150080144405365,0.5284159779548645,0.3507871627807617,0.33935999870300293,0.048182886093854904,2720,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",8136,0.6875,254.25,254.25,1.0,0.8534906588003933,0.052823504497790726,1.0934119960668633,4.99796638492109,0.02948316125860373,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028384000062942505,0.03916800022125244,0.030204800050705673,0.029424000531435013,0.0024261384177704584,20,0.030112000182271004,0.039423998445272446,0.0316127996891737,0.03120000008493662,0.002001775502253187,20,0.049536000937223434,0.06860800087451935,0.055193600431084636,0.053120000287890434,0.0053713468978970605,20,0.3389759957790375,0.3824959993362427,0.35485604405403137,0.34694400429725647,0.014303247444331646,2880,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",8609,0.6875,269.03125,269.03125,1.0,0.8920896735973981,0.04589721138682383,1.0742246486235336,4.998467138998283,0.025841415960041747,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
